dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Sexta-feira,2024-02-23,5409.0,LGA,New York,New York,NY,IND,Indianapolis,Indiana,IN,20:00,19:54,-6.0,22:30,22:01,-29.0,0,0,0,127.0,94.0,660.0,0,0,0
Domingo,2024-01-14,2402.0,SEA,Seattle,Washington,WA,DFW,Dallas/Fort Worth,Texas,TX,23:56,00:00,0.0,05:48,00:00,0.0,1,B,0,0.0,0.0,1660.0,0,0,0
Quinta-feira,2024-12-05,1904.0,CLT,Charlotte,North Carolina,NC,RDU,Raleigh/Durham,North Carolina,NC,18:25,18:21,-4.0,19:20,19:14,-6.0,0,0,0,53.0,27.0,130.0,0,0,0
Quarta-feira,2024-07-31,4726.0,IND,Indianapolis,Indiana,IN,BOS,Boston,Massachusetts,MA,18:36,18:48,12.0,20:56,20:55,-1.0,0,0,0,127.0,110.0,818.0,0,0,0
Sexta-feira,2024-10-25,1010.0,DAL,Dallas,Texas,TX,DEN,Denver,Colorado,CO,15:30,16:04,34.0,16:35,16:54,19.0,0,0,0,110.0,97.0,651.0,7,0,12
Sexta-feira,2024-03-01,5744.0,BOS,Boston,Massachusetts,MA,DCA,Washington,Virginia,DC,07:30,07:23,-7.0,09:26,09:27,1.0,0,0,0,124.0,85.0,399.0,0,0,0
Segunda-feira,2024-07-15,1718.0,DTW,Detroit,Michigan,MI,IAH,Houston,Texas,TX,16:09,16:06,-3.0,18:03,17:48,-15.0,0,0,0,162.0,142.0,1075.0,0,0,0
Quinta-feira,2024-10-24,1123.0,SFO,San Francisco,California,CA,SEA,Seattle,Washington,WA,08:00,08:00,0.0,10:17,10:01,-16.0,0,0,0,121.0,95.0,679.0,0,0,0
Terça-feira,2024-07-09,353.0,BHM,Birmingham,Alabama,AL,DAL,Dallas,Texas,TX,12:25,12:33,8.0,14:10,14:14,4.0,0,0,0,101.0,86.0,587.0,0,0,0
Quinta-feira,2024-08-15,3370.0,SAN,San Diego,California,CA,SFO,San Francisco,California,CA,08:00,08:13,13.0,09:30,09:47,17.0,0,0,0,94.0,70.0,447.0,13,0,0
Quarta-feira,2024-07-10,993.0,LGA,New York,New York,NY,ATL,Atlanta,Georgia,GA,10:59,10:59,0.0,13:20,13:07,-13.0,0,0,0,128.0,106.0,762.0,0,0,0
Domingo,2024-03-31,1326.0,RDU,Raleigh/Durham,North Carolina,NC,AUS,Austin,Texas,TX,12:00,12:00,0.0,14:20,14:14,-6.0,0,0,0,194.0,175.0,1162.0,0,0,0
Terça-feira,2024-11-05,1791.0,MSY,New Orleans,Louisiana,LA,CLT,Charlotte,North Carolina,NC,13:35,13:32,-3.0,16:30,16:31,1.0,0,0,0,119.0,90.0,651.0,0,0,0
Quinta-feira,2024-10-03,692.0,BUR,Burbank,California,CA,PHX,Phoenix,Arizona,AZ,19:50,19:46,-4.0,21:20,21:10,-10.0,0,0,0,84.0,68.0,369.0,0,0,0
Quinta-feira,2024-11-14,4708.0,SFO,San Francisco,California,CA,ACV,Arcata/Eureka,California,CA,10:00,10:44,44.0,11:19,12:04,45.0,0,0,0,80.0,52.0,250.0,0,0,44
Quinta-feira,2024-10-03,5867.0,OKC,Oklahoma City,Oklahoma,OK,ORD,Chicago,Illinois,IL,13:02,12:56,-6.0,15:20,14:55,-25.0,0,0,0,119.0,97.0,693.0,0,0,0
Segunda-feira,2024-03-04,919.0,ATL,Atlanta,Georgia,GA,TPA,Tampa,Florida,FL,17:26,17:16,-10.0,18:50,18:29,-21.0,0,0,0,73.0,58.0,406.0,0,0,0
Quinta-feira,2024-11-28,662.0,BOS,Boston,Massachusetts,MA,DEN,Denver,Colorado,CO,09:10,09:14,4.0,12:01,11:39,-22.0,0,0,0,265.0,247.0,1754.0,0,0,0
Terça-feira,2024-02-13,5107.0,GSO,Greensboro/High Point,North Carolina,NC,LGA,New York,New York,NY,18:13,18:08,-5.0,20:00,19:35,-25.0,0,0,0,87.0,65.0,461.0,0,0,0
Quinta-feira,2024-11-21,2029.0,JFK,New York,New York,NY,RSW,Fort Myers,Florida,FL,14:32,15:08,36.0,17:45,18:22,37.0,0,0,0,194.0,167.0,1074.0,36,0,0
Segunda-feira,2024-11-25,3830.0,ROC,Rochester,New York,NY,ORD,Chicago,Illinois,IL,11:36,11:30,-6.0,12:35,12:19,-16.0,0,0,0,109.0,89.0,528.0,0,0,0
Segunda-feira,2024-11-25,3887.0,DFW,Dallas/Fort Worth,Texas,TX,CMI,Champaign/Urbana,Illinois,IL,18:30,18:40,10.0,20:29,20:43,14.0,0,0,0,123.0,90.0,693.0,0,0,0
Domingo,2024-07-28,1460.0,SGF,Springfield,Missouri,MO,VPS,Valparaiso,Florida,FL,14:41,14:41,0.0,16:28,16:18,-10.0,0,0,0,97.0,81.0,610.0,0,0,0
Quarta-feira,2024-04-17,3405.0,SEA,Seattle,Washington,WA,PDX,Portland,Oregon,OR,17:15,17:14,-1.0,18:09,18:04,-5.0,0,0,0,50.0,30.0,129.0,0,0,0
Quarta-feira,2024-10-30,4384.0,TUL,Tulsa,Oklahoma,OK,DCA,Washington,Virginia,DC,17:38,17:33,-5.0,21:10,21:12,2.0,0,0,0,159.0,140.0,1049.0,0,0,0
Segunda-feira,2024-06-03,660.0,TPA,Tampa,Florida,FL,MSY,New Orleans,Louisiana,LA,20:35,20:42,7.0,21:15,21:17,2.0,0,0,0,95.0,74.0,488.0,0,0,0
Domingo,2024-09-15,3792.0,ORD,Chicago,Illinois,IL,AVL,Asheville,North Carolina,NC,13:43,13:34,-9.0,16:20,16:44,24.0,0,0,0,130.0,73.0,536.0,0,0,0
Quinta-feira,2024-12-19,2496.0,LAS,Las Vegas,Nevada,NV,RNO,Reno,Nevada,NV,14:10,14:10,0.0,15:40,15:23,-17.0,0,0,0,73.0,54.0,345.0,0,0,0
Domingo,2024-07-14,3984.0,SNA,Santa Ana,California,CA,DEN,Denver,Colorado,CO,14:40,15:51,71.0,18:00,19:14,74.0,0,0,0,143.0,114.0,846.0,0,0,46
Quarta-feira,2024-06-26,2623.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,13:55,13:51,-4.0,16:44,16:29,-15.0,0,0,0,158.0,124.0,867.0,0,0,0
Quarta-feira,2024-08-07,4318.0,LIT,Little Rock,Arkansas,AR,LGA,New York,New York,NY,06:55,06:47,-8.0,10:52,10:28,-24.0,0,0,0,161.0,145.0,1085.0,0,0,0
Quinta-feira,2024-10-10,2473.0,EWR,Newark,New Jersey,NJ,IAH,Houston,Texas,TX,08:00,08:02,2.0,10:50,10:56,6.0,0,0,0,234.0,195.0,1400.0,0,0,0
Quinta-feira,2024-02-01,2209.0,MDW,Chicago,Illinois,IL,DEN,Denver,Colorado,CO,22:28,22:19,-9.0,00:24,23:34,-50.0,0,0,0,135.0,110.0,895.0,0,0,0
Quinta-feira,2024-12-05,492.0,DTW,Detroit,Michigan,MI,SAN,San Diego,California,CA,08:30,08:25,-5.0,10:35,10:34,-1.0,0,0,0,309.0,272.0,1956.0,0,0,0
Segunda-feira,2024-03-04,1302.0,ORD,Chicago,Illinois,IL,RDU,Raleigh/Durham,North Carolina,NC,18:35,18:27,-8.0,21:37,21:37,0.0,0,0,0,130.0,102.0,646.0,0,0,0
Sexta-feira,2024-03-22,3054.0,DTW,Detroit,Michigan,MI,MIA,Miami,Florida,FL,21:21,21:31,10.0,00:30,00:55,25.0,0,0,0,204.0,174.0,1145.0,10,0,0
Sábado,2024-03-23,1292.0,LAX,Los Angeles,California,CA,BNA,Nashville,Tennessee,TN,10:06,10:01,-5.0,15:56,15:40,-16.0,0,0,0,219.0,194.0,1797.0,0,0,0
Domingo,2024-08-25,694.0,ORD,Chicago,Illinois,IL,DFW,Dallas/Fort Worth,Texas,TX,14:46,16:58,132.0,17:11,19:05,114.0,0,0,0,127.0,99.0,802.0,114,0,0
Quinta-feira,2024-11-07,2698.0,SMF,Sacramento,California,CA,BUR,Burbank,California,CA,13:25,13:23,-2.0,14:40,14:38,-2.0,0,0,0,75.0,53.0,358.0,0,0,0
Quinta-feira,2024-04-04,3929.0,IAH,Houston,Texas,TX,LAS,Las Vegas,Nevada,NV,06:50,06:46,-4.0,08:10,07:47,-23.0,0,0,0,181.0,163.0,1222.0,0,0,0
Quarta-feira,2024-10-16,277.0,FLL,Fort Lauderdale,Florida,FL,SFO,San Francisco,California,CA,20:50,20:41,-9.0,00:08,23:44,-24.0,0,0,0,363.0,335.0,2584.0,0,0,0
Quinta-feira,2024-05-09,2985.0,BOS,Boston,Massachusetts,MA,MSY,New Orleans,Louisiana,LA,07:20,07:18,-2.0,10:01,10:09,8.0,0,0,0,231.0,201.0,1368.0,0,0,0
Sexta-feira,2024-08-16,1347.0,SAT,San Antonio,Texas,TX,IAD,Washington,Virginia,DC,07:09,07:04,-5.0,11:32,11:20,-12.0,0,0,0,196.0,173.0,1362.0,0,0,0
Terça-feira,2024-07-16,3379.0,BOI,Boise,Idaho,ID,GEG,Spokane,Washington,WA,09:51,10:29,38.0,09:56,10:43,47.0,0,0,0,74.0,52.0,287.0,0,0,38
Terça-feira,2024-09-10,1298.0,ATL,Atlanta,Georgia,GA,DTW,Detroit,Michigan,MI,09:20,09:14,-6.0,11:13,10:58,-15.0,0,0,0,104.0,86.0,594.0,0,0,0
Sexta-feira,2024-08-23,267.0,DAL,Dallas,Texas,TX,TUL,Tulsa,Oklahoma,OK,08:45,08:52,7.0,09:50,09:49,-1.0,0,0,0,57.0,44.0,238.0,0,0,0
Quinta-feira,2024-09-12,1336.0,DFW,Dallas/Fort Worth,Texas,TX,MCO,Orlando,Florida,FL,20:49,21:00,11.0,00:31,00:33,2.0,0,0,0,153.0,122.0,985.0,0,0,0
Quarta-feira,2024-05-15,3495.0,SAT,San Antonio,Texas,TX,BWI,Baltimore,Maryland,MD,06:10,06:11,1.0,10:30,10:27,-3.0,0,0,0,196.0,180.0,1407.0,0,0,0
Sexta-feira,2024-03-29,1992.0,DFW,Dallas/Fort Worth,Texas,TX,SEA,Seattle,Washington,WA,10:21,10:25,4.0,13:03,12:47,-16.0,0,0,0,262.0,224.0,1660.0,0,0,0
Terça-feira,2024-11-05,2738.0,TUL,Tulsa,Oklahoma,OK,DAL,Dallas,Texas,TX,17:35,17:54,19.0,18:45,18:53,8.0,0,0,0,59.0,43.0,238.0,0,0,0
Terça-feira,2024-02-20,3925.0,CID,Cedar Rapids/Iowa City,Iowa,IA,DFW,Dallas/Fort Worth,Texas,TX,19:13,19:11,-2.0,21:50,21:11,-39.0,0,0,0,120.0,102.0,685.0,0,0,0
Sexta-feira,2024-03-15,1839.0,ORD,Chicago,Illinois,IL,MIA,Miami,Florida,FL,10:11,10:08,-3.0,14:24,14:14,-10.0,0,0,0,186.0,159.0,1197.0,0,0,0
Quarta-feira,2024-03-27,1691.0,PIT,Pittsburgh,Pennsylvania,PA,MCO,Orlando,Florida,FL,05:20,05:28,8.0,07:50,07:53,3.0,0,0,0,145.0,125.0,834.0,0,0,0
Terça-feira,2024-06-25,2096.0,LAX,Los Angeles,California,CA,EWR,Newark,New Jersey,NJ,23:15,23:10,-5.0,07:27,07:03,-24.0,0,0,0,293.0,262.0,2454.0,0,0,0
Quarta-feira,2024-06-19,1544.0,IAH,Houston,Texas,TX,CLE,Cleveland,Ohio,OH,07:20,07:22,2.0,11:09,11:08,-1.0,0,0,0,166.0,132.0,1091.0,0,0,0
Segunda-feira,2024-12-09,5304.0,LAS,Las Vegas,Nevada,NV,EUG,Eugene,Oregon,OR,10:25,10:52,27.0,12:45,13:07,22.0,0,0,0,135.0,116.0,700.0,0,0,0
Quinta-feira,2024-02-15,3679.0,BWI,Baltimore,Maryland,MD,SRQ,Sarasota/Bradenton,Florida,FL,19:25,20:07,42.0,22:00,22:28,28.0,0,0,0,141.0,125.0,880.0,21,0,7
Terça-feira,2024-05-07,5251.0,DFW,Dallas/Fort Worth,Texas,TX,LFT,Lafayette,Louisiana,LA,12:19,12:12,-7.0,13:48,13:24,-24.0,0,0,0,72.0,56.0,351.0,0,0,0
Domingo,2024-12-01,3439.0,ORF,Norfolk,Virginia,VA,IAD,Washington,Virginia,DC,14:25,14:53,28.0,15:45,16:40,55.0,0,0,0,107.0,36.0,157.0,28,0,0
Domingo,2024-12-22,2805.0,MCO,Orlando,Florida,FL,STL,St. Louis,Missouri,MO,19:30,20:23,53.0,21:05,21:53,48.0,0,0,0,150.0,126.0,882.0,13,0,35
Quarta-feira,2024-01-10,5732.0,DCA,Washington,Virginia,DC,BOS,Boston,Massachusetts,MA,17:00,16:56,-4.0,18:43,18:31,-12.0,0,0,0,95.0,73.0,399.0,0,0,0
Quarta-feira,2024-01-24,5017.0,TUL,Tulsa,Oklahoma,OK,ATL,Atlanta,Georgia,GA,15:43,16:32,49.0,18:38,20:13,95.0,0,0,0,161.0,89.0,674.0,42,0,7
Terça-feira,2024-11-05,3109.0,MDW,Chicago,Illinois,IL,PHX,Phoenix,Arizona,AZ,17:30,17:30,0.0,20:25,20:19,-6.0,0,0,0,229.0,212.0,1444.0,0,0,0
Quinta-feira,2024-04-11,5628.0,HOU,Houston,Texas,TX,ATL,Atlanta,Georgia,GA,17:45,17:40,-5.0,20:50,20:54,4.0,0,0,0,134.0,114.0,696.0,0,0,0
Quinta-feira,2024-06-20,5701.0,FSD,Sioux Falls,South Dakota,SD,DEN,Denver,Colorado,CO,06:00,05:52,-8.0,06:48,07:00,12.0,0,0,0,128.0,87.0,483.0,0,0,0
Domingo,2024-01-07,1758.0,DFW,Dallas/Fort Worth,Texas,TX,MEM,Memphis,Tennessee,TN,19:05,19:20,15.0,20:34,20:43,9.0,0,0,0,83.0,62.0,431.0,0,0,0
Sábado,2024-06-01,617.0,IND,Indianapolis,Indiana,IN,FLL,Fort Lauderdale,Florida,FL,15:37,18:39,182.0,18:18,21:11,173.0,0,0,0,152.0,133.0,1005.0,0,0,154
Segunda-feira,2024-11-25,4850.0,IND,Indianapolis,Indiana,IN,JFK,New York,New York,NY,12:50,13:36,46.0,15:01,15:40,39.0,0,0,0,124.0,97.0,665.0,0,0,39
Terça-feira,2024-10-22,2578.0,DTW,Detroit,Michigan,MI,AUS,Austin,Texas,TX,20:55,20:49,-6.0,23:01,22:46,-15.0,0,0,0,177.0,154.0,1149.0,0,0,0
Terça-feira,2024-03-12,1393.0,ORD,Chicago,Illinois,IL,MSP,Minneapolis,Minnesota,MN,15:50,15:43,-7.0,17:22,17:06,-16.0,0,0,0,83.0,58.0,334.0,0,0,0
Segunda-feira,2024-02-12,2488.0,IAH,Houston,Texas,TX,MCI,Kansas City,Missouri,MO,20:15,20:14,-1.0,22:15,22:11,-4.0,0,0,0,117.0,89.0,643.0,0,0,0
Sexta-feira,2024-09-27,3765.0,MKE,Milwaukee,Wisconsin,WI,JFK,New York,New York,NY,13:00,13:00,0.0,16:29,16:18,-11.0,0,0,0,138.0,113.0,745.0,0,0,0
Quinta-feira,2024-08-29,2176.0,CLT,Charlotte,North Carolina,NC,SLC,Salt Lake City,Utah,UT,19:26,19:52,26.0,21:46,21:54,8.0,0,0,0,242.0,218.0,1727.0,0,0,0
Quinta-feira,2024-04-11,3793.0,CHA,Chattanooga,Tennessee,TN,DFW,Dallas/Fort Worth,Texas,TX,16:32,16:29,-3.0,17:57,18:05,8.0,0,0,0,156.0,115.0,695.0,0,0,0
Sexta-feira,2024-10-18,4478.0,TUL,Tulsa,Oklahoma,OK,LGA,New York,New York,NY,06:55,06:49,-6.0,11:00,10:58,-2.0,0,0,0,189.0,170.0,1231.0,0,0,0
Terça-feira,2024-05-07,4590.0,LGA,New York,New York,NY,CLE,Cleveland,Ohio,OH,07:50,07:44,-6.0,09:29,09:14,-15.0,0,0,0,90.0,69.0,419.0,0,0,0
Quinta-feira,2024-08-01,1614.0,DEN,Denver,Colorado,CO,MCI,Kansas City,Missouri,MO,08:00,07:58,-2.0,10:35,10:23,-12.0,0,0,0,85.0,68.0,533.0,0,0,0
Domingo,2024-01-14,356.0,PHX,Phoenix,Arizona,AZ,DFW,Dallas/Fort Worth,Texas,TX,08:15,08:11,-4.0,11:35,11:23,-12.0,0,0,0,132.0,104.0,868.0,0,0,0
Segunda-feira,2024-01-01,1701.0,ORD,Chicago,Illinois,IL,ATL,Atlanta,Georgia,GA,05:41,05:49,8.0,08:44,08:42,-2.0,0,0,0,113.0,83.0,606.0,0,0,0
Quarta-feira,2024-01-03,763.0,ORD,Chicago,Illinois,IL,RSW,Fort Myers,Florida,FL,09:50,10:24,34.0,13:49,14:33,44.0,0,0,0,189.0,148.0,1120.0,34,0,0
Terça-feira,2024-07-16,85.0,BUF,Buffalo,New York,NY,MCO,Orlando,Florida,FL,06:05,05:50,-15.0,08:42,08:22,-20.0,0,0,0,152.0,128.0,1011.0,0,0,0
Quarta-feira,2024-08-14,333.0,BHM,Birmingham,Alabama,AL,HOU,Houston,Texas,TX,16:30,16:25,-5.0,18:15,18:06,-9.0,0,0,0,101.0,87.0,570.0,0,0,0
Quarta-feira,2024-05-29,839.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,09:27,09:32,5.0,12:37,12:31,-6.0,0,0,0,119.0,96.0,731.0,0,0,0
Quarta-feira,2024-05-08,5045.0,ONT,Ontario,California,CA,OAK,Oakland,California,CA,07:30,07:27,-3.0,08:45,08:43,-2.0,0,0,0,76.0,57.0,362.0,0,0,0
Sexta-feira,2024-06-21,4114.0,BWI,Baltimore,Maryland,MD,STL,St. Louis,Missouri,MO,17:30,17:25,-5.0,18:40,18:20,-20.0,0,0,0,115.0,99.0,738.0,0,0,0
Quinta-feira,2024-05-02,1168.0,LAS,Las Vegas,Nevada,NV,SAT,San Antonio,Texas,TX,13:25,13:30,5.0,18:05,17:58,-7.0,0,0,0,148.0,128.0,1069.0,0,0,0
Domingo,2024-12-15,3706.0,ABI,Abilene,Texas,TX,DFW,Dallas/Fort Worth,Texas,TX,05:05,04:56,-9.0,06:06,05:54,-12.0,0,0,0,58.0,33.0,158.0,0,0,0
Domingo,2024-12-08,719.0,ATL,Atlanta,Georgia,GA,IAD,Washington,Virginia,DC,12:59,12:52,-7.0,14:40,14:31,-9.0,0,0,0,99.0,82.0,534.0,0,0,0
Domingo,2024-01-07,1780.0,SJU,San Juan,Puerto Rico,PR,BOS,Boston,Massachusetts,MA,13:51,13:49,-2.0,17:21,17:28,7.0,0,0,0,279.0,226.0,1674.0,0,0,0
Sexta-feira,2024-07-19,512.0,SFO,San Francisco,California,CA,AUS,Austin,Texas,TX,07:00,06:58,-2.0,12:43,12:25,-18.0,0,0,0,207.0,184.0,1504.0,0,0,0
Quinta-feira,2024-01-25,270.0,LAS,Las Vegas,Nevada,NV,TPA,Tampa,Florida,FL,14:45,15:01,16.0,21:55,22:24,29.0,0,0,0,263.0,244.0,1984.0,16,0,0
Quarta-feira,2024-07-31,492.0,MDW,Chicago,Illinois,IL,BOS,Boston,Massachusetts,MA,07:50,07:45,-5.0,11:05,10:54,-11.0,0,0,0,129.0,114.0,861.0,0,0,0
Sexta-feira,2024-05-24,765.0,DEN,Denver,Colorado,CO,SAN,San Diego,California,CA,21:00,22:35,95.0,22:22,23:57,95.0,0,0,0,142.0,128.0,853.0,54,0,41
Domingo,2024-10-13,2403.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,16:20,16:17,-3.0,19:23,19:16,-7.0,0,0,0,119.0,96.0,731.0,0,0,0
Sexta-feira,2024-03-08,4265.0,DCA,Washington,Virginia,DC,LGA,New York,New York,NY,06:59,06:56,-3.0,08:28,08:04,-24.0,0,0,0,68.0,41.0,214.0,0,0,0
Domingo,2024-01-28,2624.0,LAS,Las Vegas,Nevada,NV,DEN,Denver,Colorado,CO,11:50,11:53,3.0,14:45,14:46,1.0,0,0,0,113.0,86.0,628.0,0,0,0
Sábado,2024-09-28,2085.0,MSY,New Orleans,Louisiana,LA,LAX,Los Angeles,California,CA,06:00,06:07,7.0,08:10,08:02,-8.0,0,0,0,235.0,215.0,1670.0,0,0,0
Domingo,2024-02-04,2810.0,LIT,Little Rock,Arkansas,AR,DAL,Dallas,Texas,TX,18:55,18:53,-2.0,20:10,20:21,11.0,0,0,0,88.0,46.0,296.0,0,0,0
Quinta-feira,2024-04-25,875.0,AUS,Austin,Texas,TX,BWI,Baltimore,Maryland,MD,19:55,21:35,100.0,00:05,01:34,89.0,0,0,0,179.0,165.0,1342.0,0,0,89
Segunda-feira,2024-03-25,978.0,DCA,Washington,Virginia,DC,ATL,Atlanta,Georgia,GA,14:00,13:57,-3.0,16:00,15:51,-9.0,0,0,0,114.0,86.0,547.0,0,0,0
Quinta-feira,2024-10-10,3384.0,SFO,San Francisco,California,CA,SAN,San Diego,California,CA,15:38,15:32,-6.0,17:18,17:06,-12.0,0,0,0,94.0,68.0,447.0,0,0,0
Segunda-feira,2024-10-14,5316.0,JFK,New York,New York,NY,RIC,Richmond,Virginia,VA,08:10,08:05,-5.0,09:51,09:40,-11.0,0,0,0,95.0,64.0,288.0,0,0,0
Sábado,2024-02-17,343.0,LAS,Las Vegas,Nevada,NV,BWI,Baltimore,Maryland,MD,06:40,06:43,3.0,14:05,13:54,-11.0,0,0,0,251.0,226.0,2106.0,0,0,0
Sexta-feira,2024-06-07,785.0,BOS,Boston,Massachusetts,MA,BNA,Nashville,Tennessee,TN,05:25,05:24,-1.0,07:00,06:55,-5.0,0,0,0,151.0,135.0,942.0,0,0,0
Sábado,2024-02-10,2431.0,IAH,Houston,Texas,TX,LAX,Los Angeles,California,CA,05:21,05:14,-7.0,07:10,06:45,-25.0,0,0,0,211.0,193.0,1379.0,0,0,0
Domingo,2024-06-30,3387.0,SJC,San Jose,California,CA,LAX,Los Angeles,California,CA,19:00,18:58,-2.0,20:24,20:46,22.0,0,0,0,108.0,57.0,308.0,0,0,0
Sexta-feira,2024-08-09,714.0,PIT,Pittsburgh,Pennsylvania,PA,EWR,Newark,New Jersey,NJ,17:09,20:56,227.0,18:41,22:23,222.0,0,0,0,87.0,54.0,319.0,16,0,0
Quarta-feira,2024-03-27,2735.0,SFO,San Francisco,California,CA,LAX,Los Angeles,California,CA,14:03,14:00,-3.0,15:31,15:42,11.0,0,0,0,102.0,55.0,337.0,0,0,0
Segunda-feira,2024-12-09,65.0,LAS,Las Vegas,Nevada,NV,RAP,Rapid City,South Dakota,SD,16:47,16:39,-8.0,20:03,19:49,-14.0,0,0,0,130.0,110.0,843.0,0,0,0
Sábado,2024-01-27,4615.0,ORD,Chicago,Illinois,IL,GRR,Grand Rapids,Michigan,MI,09:54,09:49,-5.0,12:01,11:47,-14.0,0,0,0,58.0,28.0,137.0,0,0,0
Segunda-feira,2024-05-27,1675.0,MSP,Minneapolis,Minnesota,MN,SAT,San Antonio,Texas,TX,20:15,21:44,89.0,23:07,00:29,82.0,0,0,0,165.0,144.0,1097.0,0,0,82
Sexta-feira,2024-08-23,5366.0,CRW,Charleston/Dunbar,West Virginia,WV,CLT,Charlotte,North Carolina,NC,10:57,10:49,-8.0,12:19,11:59,-20.0,0,0,0,70.0,41.0,221.0,0,0,0
Sábado,2024-09-28,488.0,SFO,San Francisco,California,CA,IAH,Houston,Texas,TX,09:16,09:14,-2.0,15:13,14:58,-15.0,0,0,0,224.0,192.0,1635.0,0,0,0
Domingo,2024-08-25,2898.0,RSW,Fort Myers,Florida,FL,PIT,Pittsburgh,Pennsylvania,PA,11:55,12:08,13.0,14:25,14:31,6.0,0,0,0,143.0,126.0,966.0,0,0,0
Sábado,2024-12-21,5893.0,SFO,San Francisco,California,CA,SUN,Sun Valley/Hailey/Ketchum,Idaho,ID,10:35,10:29,-6.0,13:43,13:19,-24.0,0,0,0,110.0,84.0,587.0,0,0,0
Domingo,2024-07-28,701.0,IAH,Houston,Texas,TX,SJU,San Juan,Puerto Rico,PR,15:05,16:41,96.0,20:38,22:01,83.0,0,0,0,260.0,236.0,2007.0,0,83,0
Sábado,2024-07-27,5336.0,GPT,Gulfport/Biloxi,Mississippi,MS,DFW,Dallas/Fort Worth,Texas,TX,05:36,05:31,-5.0,07:25,07:21,-4.0,0,0,0,110.0,79.0,500.0,0,0,0
Quinta-feira,2024-11-14,2480.0,PGD,Punta Gorda,Florida,FL,SBN,South Bend,Indiana,IN,15:24,15:21,-3.0,18:07,18:12,5.0,0,0,0,171.0,154.0,1049.0,0,0,0
Sexta-feira,2024-07-12,4958.0,ELP,El Paso,Texas,TX,SAT,San Antonio,Texas,TX,10:05,10:24,19.0,12:30,13:01,31.0,0,0,0,97.0,80.0,496.0,4,0,15
Sábado,2024-07-06,494.0,SEA,Seattle,Washington,WA,SAT,San Antonio,Texas,TX,11:00,11:19,19.0,17:04,17:09,5.0,0,0,0,230.0,205.0,1774.0,0,0,0
Sexta-feira,2024-08-16,4075.0,CLE,Cleveland,Ohio,OH,DTW,Detroit,Michigan,MI,10:19,12:33,134.0,11:09,13:20,131.0,0,0,0,47.0,27.0,95.0,131,0,0
Terça-feira,2024-05-07,2321.0,MCO,Orlando,Florida,FL,EWR,Newark,New Jersey,NJ,22:59,23:08,9.0,01:45,01:33,-12.0,0,0,0,145.0,127.0,937.0,0,0,0
Terça-feira,2024-02-27,712.0,STL,St. Louis,Missouri,MO,CLT,Charlotte,North Carolina,NC,07:10,07:09,-1.0,09:59,10:09,10.0,0,0,0,120.0,99.0,575.0,0,0,0
Domingo,2024-10-27,319.0,JFK,New York,New York,NY,ATL,Atlanta,Georgia,GA,08:30,08:29,-1.0,11:09,10:45,-24.0,0,0,0,136.0,113.0,760.0,0,0,0
Domingo,2024-01-07,2158.0,PDX,Portland,Oregon,OR,MSP,Minneapolis,Minnesota,MN,12:37,12:33,-4.0,17:48,17:49,1.0,0,0,0,196.0,178.0,1426.0,0,0,0
Segunda-feira,2024-09-09,1223.0,IAH,Houston,Texas,TX,ATL,Atlanta,Georgia,GA,16:59,16:52,-7.0,20:09,19:39,-30.0,0,0,0,107.0,85.0,689.0,0,0,0
Terça-feira,2024-03-19,5624.0,ATW,Appleton,Wisconsin,WI,ORD,Chicago,Illinois,IL,10:40,10:30,-10.0,12:01,11:32,-29.0,0,0,0,62.0,38.0,160.0,0,0,0
Sexta-feira,2024-12-27,1559.0,ATW,Appleton,Wisconsin,WI,SFB,Sanford,Florida,FL,15:14,15:54,40.0,19:16,19:50,34.0,0,0,0,176.0,156.0,1141.0,0,0,0
Sábado,2024-04-27,4368.0,BOS,Boston,Massachusetts,MA,MIA,Miami,Florida,FL,09:16,09:07,-9.0,12:52,12:29,-23.0,0,0,0,202.0,174.0,1258.0,0,0,0
Segunda-feira,2024-02-26,2128.0,DCA,Washington,Virginia,DC,MCO,Orlando,Florida,FL,08:16,08:06,-10.0,10:41,10:15,-26.0,0,0,0,129.0,103.0,759.0,0,0,0
Quarta-feira,2024-05-22,690.0,DEN,Denver,Colorado,CO,DCA,Washington,Virginia,DC,16:25,16:28,3.0,21:59,21:47,-12.0,0,0,0,199.0,179.0,1476.0,0,0,0
Terça-feira,2024-10-01,5270.0,DEN,Denver,Colorado,CO,RAP,Rapid City,South Dakota,SD,13:25,13:15,-10.0,14:45,14:21,-24.0,0,0,0,66.0,50.0,300.0,0,0,0
Domingo,2024-07-28,4048.0,FWA,Fort Wayne,Indiana,IN,ATL,Atlanta,Georgia,GA,11:17,11:07,-10.0,13:04,13:26,22.0,0,0,0,139.0,109.0,508.0,22,0,0
